timestamp,pitch,y_pos,z_pos,o2_level,o2_leak_rate,co2_level,net_power,total_drain,solar_input,is_scrubber_on,is_engine_on,is_anomaly
208,141.00617618534577,0.04343967720582528,-0.01646873105658541,99.16799999999898,1,734.0,8199.99993492961,3000.0,11199.99993492961,1,1,1
209,141.02577782503786,0.047222653862357925,-0.006902614856258439,99.16399999999898,1,732.0,8199.99886646405,3000.0,11199.99886646405,1,1,1
210,141.03548348639927,0.05372961586769829,-0.0003101851525926895,99.15999999999897,1,730.0,8199.997852192684,3000.0,11199.997852192684,1,1,1
211,141.02950009125482,0.06130270696148509,0.008544090461766294,99.15599999999897,1,728.0,8199.998515468315,3000.0,11199.998515468315,1,1,1
212,141.04431363994564,0.05173880337763495,0.008485655872486238,99.15199999999896,1,726.0,8199.996650209936,3000.0,11199.996650209936,1,1,1
213,141.04605384520963,0.05762554515293933,0.009314877786805724,99.14799999999896,1,724.0,8199.996381950263,3000.0,11199.996381950263,1,1,1
214,141.04699134206876,0.054194705527484004,0.011874603890734473,99.14399999999895,1,722.0,8199.996233149059,3000.0,11199.996233149059,1,1,1
215,141.04815457324358,0.060853980938849035,0.006197279677715747,99.13999999999895,1,720.0,8199.996044350402,3000.0,11199.996044350402,1,1,1
216,141.0418547428159,0.055330029149472076,0.015481949854991517,99.13599999999894,1,718.0,8199.997011645617,3000.0,11199.997011645617,1,1,1
217,141.04707967433208,0.0636766686267387,0.023462221882545646,99.13199999999894,1,716.0,8199.996218974225,3000.0,11199.996218974225,1,1,1
218,141.0493124303076,0.056971368068323966,0.019689904819028166,99.12799999999893,1,714.0,8199.995851839527,3000.0,11199.995851839527,1,1,1
219,141.06048226418093,0.05813698939757997,0.023520432045258038,99.12399999999893,1,712.0,8199.99375979577,3000.0,11199.99375979577,1,1,1
220,141.06091024088212,0.06338765891265022,0.030681016751285935,99.11999999999892,1,710.0,8199.993671171089,3000.0,11199.993671171089,1,1,1
221,141.06561929517844,0.05766407452472198,0.03773208460604399,99.11599999999892,1,708.0,8199.992654762593,3000.0,11199.992654762593,1,1,1
222,141.05894864163005,0.04899480969835234,0.028157830544161537,99.11199999999891,1,706.0,8199.994072243877,3000.0,11199.994072243877,1,1,1
223,141.07314465050317,0.05022548523309799,0.028458080893660274,99.10799999999891,1,704.0,8199.990873424698,3000.0,11199.990873424698,1,1,1
224,141.0565198847473,0.048918416568767054,0.02624235315967319,99.1039999999989,1,702.0,8199.99455064298,3000.0,11199.99455064298,1,1,1
225,141.0509713159283,0.05771429962305504,0.021153265765119514,99.0999999999989,1,700.0,8199.995568054355,3000.0,11199.995568054355,1,1,1
226,141.03700881723566,0.053944275223688797,0.023804172782047203,99.0959999999989,1,698.0,8199.99766356793,3000.0,11199.99766356793,1,1,1
227,141.0425431577916,0.044437719732685996,0.02609952390879909,99.09199999999889,1,696.0,8199.996912533974,3000.0,11199.996912533974,1,1,1
228,141.04739137451386,0.03764605382060257,0.03144340794217296,99.08799999999889,1,694.0,8199.996168742453,3000.0,11199.996168742453,1,1,1
229,141.03155478654,0.04590347297936336,0.02225174657774403,99.08399999999888,1,692.0,8199.998301469912,3000.0,11199.998301469912,1,1,1
230,141.04494549866524,0.04564615821834245,0.026531546676230647,99.07999999999888,1,690.0,8199.996554001003,3000.0,11199.996554001003,1,1,1
231,141.06069604768018,0.045684917573440655,0.02464375801746934,99.07599999999887,1,688.0,8199.993715603963,3000.0,11199.993715603963,1,1,1
232,141.07448780163588,0.03635886760901204,0.015513151685174609,99.07199999999887,1,686.0,8199.9905351657,3000.0,11199.9905351657,1,1,1
233,141.0552618270554,0.027998532155249927,0.016821888633129466,99.06799999999886,1,684.0,8199.994790534009,3000.0,11199.994790534009,1,1,1
234,141.04460572921346,0.03391387864727685,0.02256543637902028,99.06399999999886,1,682.0,8199.996605904736,3000.0,11199.996605904736,1,1,1
235,141.02505460289316,0.031770779114275095,0.020633719642807136,99.05999999999885,1,680.0,8199.998929176723,3000.0,11199.998929176723,1,1,1
236,141.03073660811683,0.029048697466470416,0.011781820064243807,99.05599999999885,1,678.0,8199.998388409747,3000.0,11199.998388409747,1,1,1
237,141.01158080691323,0.024615988438046382,0.0022456546467055846,99.05199999999884,1,676.0,8199.999771218763,3000.0,11199.999771218763,1,1,1
238,141.0290765418947,0.01614970596389541,0.00023225277266205463,99.04799999999884,1,674.0,8199.998557790801,3000.0,11199.998557790801,1,1,1
239,141.0183875916063,0.02532346292640595,0.0007783845505214774,99.04399999999883,1,672.0,8199.999423243555,3000.0,11199.999423243555,1,1,1
240,141.0246069770662,0.022849467299126035,-0.0038118476574216555,99.03999999999883,1,670.0,8199.998967097605,3000.0,11199.998967097605,1,1,1
241,141.02867558323484,0.02145597798695456,-0.01311328559997663,99.03599999999882,1,668.0,8199.998597292004,3000.0,11199.998597292004,1,1,1
242,141.03200562640555,0.01560008462105785,-0.003854969814617965,99.03199999999882,1,666.0,8199.998252587597,3000.0,11199.998252587597,1,1,1
243,141.03981830528252,0.007444627873609147,0.0031495498203922036,99.02799999999881,1,664.0,8199.997295367335,3000.0,11199.997295367335,1,1,1
244,141.02729939091108,0.014136378529326601,0.0018341116760844031,99.02399999999881,1,662.0,8199.998728698178,3000.0,11199.998728698178,1,1,1
245,141.02392184867827,0.006287755421391317,0.0034941599064447076,99.0199999999988,1,660.0,8199.999023814767,3000.0,11199.999023814767,1,1,1
246,141.02245291464715,0.01057305558552474,0.012007887531028051,99.0159999999988,1,658.0,8199.999140020285,3000.0,11199.999140020285,1,1,1
247,141.0262030117842,0.018616840725785337,0.01039798490971795,99.01199999999879,1,656.0,8199.998828761933,3000.0,11199.998828761933,1,1,1
248,141.02057553059655,0.014781378462954948,0.0015526734482516884,99.00799999999879,1,654.0,8199.999277821018,3000.0,11199.999277821018,1,1,1
249,141.01954536971118,0.005900314865946818,-0.006083379285489151,99.00399999999878,1,652.0,8199.999348325784,3000.0,11199.999348325784,1,1,1
250,141.0180181210418,0.009063269190158743,-0.006663580183979287,98.99999999999878,1,650.0,8199.999446188767,3000.0,11199.999446188767,1,1,1
251,141.02021434717543,0.001383232632185906,-0.014624258456964481,98.99599999999877,1,648.0,8199.999302952781,3000.0,11199.999302952781,1,1,1
252,141.001767438283,0.011199204109634436,-0.018338503465821766,98.99199999999877,1,646.0,8199.999994671178,3000.0,11199.999994671178,1,1,1
253,140.99822015776024,0.005061392017959946,-0.019675971057154656,98.98799999999876,1,644.0,8199.999994596117,3000.0,11199.999994596117,1,1,1
254,140.99407286058738,0.009340701282862648,-0.0175150941037124,98.98399999999876,1,642.0,8199.99994007155,3000.0,11199.99994007155,1,1,1
255,140.98939650851182,0.015126335624783563,-0.018059315288770722,98.97999999999875,1,640.0,8199.99980820356,3000.0,11199.99980820356,1,1,1
256,140.97320956319493,0.022677093735884578,-0.02408012666914922,98.97599999999875,1,638.0,8199.99877565914,3000.0,11199.99877565914,1,1,1
257,140.9871956410179,0.01874836611653155,-0.015555143000357223,98.97199999999874,1,636.0,8199.99972032191,3000.0,11199.99972032191,1,1,1
258,140.99056228791537,0.013800524895123152,-0.01647694929449011,98.96799999999874,1,634.0,8199.99984805857,3000.0,11199.99984805857,1,1,1
259,140.97881596944944,0.010052015043478787,-0.021282817733288405,98.96399999999873,1,632.0,8199.999234473999,3000.0,11199.999234473999,1,1,1
260,140.97014332277953,0.009039694613582387,-0.012525068005247332,98.95999999999873,1,630.0,8199.998479362492,3000.0,11199.998479362492,1,1,1
261,140.9533652581427,0.004689158086991223,-0.016197362205338253,98.95599999999872,1,628.0,8199.996290102657,3000.0,11199.996290102657,1,1,1
262,140.95900398403964,-0.0030345256043807717,-0.025659689515944776,98.95199999999872,1,626.0,8199.99713301084,3000.0,11199.99713301084,1,1,1
263,140.96478647657952,-0.0077031967565743134,-0.016759972208007387,98.94799999999871,1,624.0,8199.997884749955,3000.0,11199.997884749955,1,1,1
264,140.96169137348747,-0.015475772847577667,-0.020487353330537406,98.94399999999871,1,622.0,8199.997496567368,3000.0,11199.997496567368,1,1,1
265,140.97888387840155,-0.01969067068371498,-0.020214857403126466,98.9399999999987,1,620.0,8199.999239374176,3000.0,11199.999239374176,1,1,1
266,140.96484020839412,-0.026674220381048344,-0.017320187885865236,98.9359999999987,1,618.0,8199.99789120029,3000.0,11199.99789120029,1,1,1
267,140.95104894201762,-0.025073882086601842,-0.014589381732838509,98.9319999999987,1,616.0,8199.995912414017,3000.0,11199.995912414017,1,1,1
268,140.95855677510906,-0.020254243322242682,-0.01848356391914855,98.92799999999869,1,614.0,8199.997070120033,3000.0,11199.997070120033,1,1,1
269,140.94793777134865,-0.020607801097949806,-0.026953376335371544,98.92399999999868,1,612.0,8199.995376314959,3000.0,11199.995376314959,1,1,1
270,140.94102337767077,-0.02267747114452568,-0.035578678586009216,98.91999999999868,1,610.0,8199.994066615176,3000.0,11199.994066615176,1,1,1
271,140.9460358936964,-0.013268104006362748,-0.04274710379963784,98.91599999999868,1,608.0,8199.99503233034,3000.0,11199.99503233034,1,1,1
272,140.9321438287825,-0.014387603867649491,-0.0527176011346648,98.91199999999867,1,606.0,8199.992145448105,3000.0,11199.992145448105,1,1,1
273,140.92020819289337,-0.0181836549645256,-0.051589776178013316,98.90799999999867,1,604.0,8199.989139263078,3000.0,11199.989139263078,1,1,1
274,140.9340613659208,-0.011555287561493393,-0.06110279376211442,98.90399999999866,1,602.0,8199.992583096862,3000.0,11199.992583096862,1,1,1
275,140.92520615385152,-0.010875926470767183,-0.056636934569925926,98.89999999999866,1,600.0,8199.990457230499,3000.0,11199.990457230499,1,1,1
276,140.93508136192222,-0.004834470228256291,-0.04918343794549072,98.89599999999865,1,598.0,8199.992810784264,3000.0,11199.992810784264,1,1,1
277,140.95492851510744,-0.005723992403804808,-0.05618149109475416,98.89199999999865,1,596.0,8199.996534655047,3000.0,11199.996534655047,1,1,1
278,140.9508369051263,0.0033692193998089183,-0.049066164382383703,98.88799999999864,1,594.0,8199.995876925668,3000.0,11199.995876925668,1,1,1
279,140.9335174313917,-0.003560046688943344,-0.04618267934969199,98.88399999999864,1,592.0,8199.992460226591,3000.0,11199.992460226591,1,1,1
280,140.9389086340056,-0.012555736879278693,-0.04235760333719456,98.87999999999863,1,590.0,8199.993633475817,3000.0,11199.993633475817,1,1,1
281,140.92403129012783,-0.011145555805185484,-0.0401870105120134,98.87599999999863,1,588.0,8199.990155079788,3000.0,11199.990155079788,1,1,1
282,140.92525989686405,-0.006773513537813365,-0.04938119493699431,98.87199999999862,1,586.0,8199.990470939456,3000.0,11199.990470939456,1,1,1
283,140.9368052329376,-0.01078173361465996,-0.05526036569101691,98.86799999999862,1,584.0,8199.993187524507,3000.0,11199.993187524507,1,1,1
284,140.94989787840385,-0.01387593441781364,-0.05474514513563602,98.86399999999861,1,582.0,8199.995717918115,3000.0,11199.995717918115,1,1,1
285,140.94498275347684,-0.020488494745116242,-0.05935071309254557,98.8599999999986,1,580.0,8199.994836544585,3000.0,11199.994836544585,1,1,1
286,140.9265396699161,-0.028534158839029457,-0.06614637501391099,98.8559999999986,1,578.0,8199.990794477293,3000.0,11199.990794477293,1,1,1
287,140.9226183447202,-0.020097557047073673,-0.07149370732942995,98.8519999999986,1,576.0,8199.989785462029,3000.0,11199.989785462029,1,1,1
288,140.9080958640933,-0.021603729942692752,-0.0797478355549319,98.84799999999859,1,574.0,8199.98559169871,3000.0,11199.98559169871,1,1,1
289,140.90843625187085,-0.015223670995579119,-0.08903991222618292,98.84399999999859,1,572.0,8199.985698229853,3000.0,11199.985698229853,1,1,1
290,140.88861141743052,-0.019415911455983884,-0.09146679725714228,98.83999999999858,1,570.0,8199.978834721838,3000.0,11199.978834721838,1,1,1
291,140.8770484555661,-0.027098292209052757,-0.09919106295915762,98.83599999999858,1,568.0,8199.974212420944,3000.0,11199.974212420944,1,1,1
292,140.88054483396584,-0.03693001041471225,-0.09649650969088444,98.83199999999857,1,566.0,8199.975658211903,3000.0,11199.975658211903,1,1,1
293,140.88753635527664,-0.03631004036890913,-0.10590356740381028,98.82799999999857,1,564.0,8199.978424198853,3000.0,11199.978424198853,1,1,1
294,140.87635206433686,-0.04084441030501366,-0.10724937128454426,98.82399999999856,1,562.0,8199.973919474738,3000.0,11199.973919474738,1,1,1
295,140.8763735099,-0.04974099542083947,-0.10776571907194306,98.81999999999856,1,560.0,8199.97392852079,3000.0,11199.97392852079,1,1,1
296,140.85983818360586,-0.04616058730448524,-0.10538383634547467,98.81599999999855,1,558.0,8199.966487874048,3000.0,11199.966487874048,1,1,1
297,140.86572477655469,-0.05063368996423058,-0.10286570778293565,98.81199999999855,1,556.0,8199.969243682825,3000.0,11199.969243682825,1,1,1
298,140.88071670495887,-0.051929698306630606,-0.10695370338928108,98.80799999999854,1,554.0,8199.97572820697,3000.0,11199.97572820697,1,1,1
299,140.86883515104986,-0.05709399770941108,-0.11591521882343969,98.80399999999854,1,552.0,8199.970652068318,3000.0,11199.970652068318,1,1,1
300,140.85810565745757,-0.05843369217021858,-0.11612159155280459,98.79999999999853,1,550.0,8199.965654274041,3000.0,11199.965654274041,1,1,1
301,140.87139891686158,-0.06387678579845649,-0.11418972016446417,98.79599999999853,1,548.0,8199.971788132678,3000.0,11199.971788132678,1,1,1
302,140.852187865981,-0.05414531796943363,-0.10796233098131375,98.79199999999852,1,546.0,8199.962729716563,3000.0,11199.962729716563,1,1,1
303,140.85975521110893,-0.0504518236702164,-0.10650329224270098,98.78799999999852,1,544.0,8199.966448185543,3000.0,11199.966448185543,1,1,1
304,140.84019277708546,-0.0525593005652482,-0.10408495267632802,98.78399999999851,1,542.0,8199.956435243625,3000.0,11199.956435243625,1,1,1
305,140.84034365347043,-0.05386084868171575,-0.09762345001178878,98.77999999999851,1,540.0,8199.956517465012,3000.0,11199.956517465012,1,1,1
306,140.82945356242485,-0.05848354635561817,-0.09765934552005277,98.7759999999985,1,538.0,8199.95038331487,3000.0,11199.95038331487,1,1,1
307,140.84766509673597,-0.05966345811414464,-0.09069097704008244,98.7719999999985,1,536.0,8199.960414024767,3000.0,11199.960414024767,1,1,1
308,140.86182525094944,-0.054368207370385724,-0.09114555429912692,98.7679999999985,1,534.0,8199.967431337725,3000.0,11199.967431337725,1,1,1
309,140.8802649177239,-0.04710125852487054,-0.10023398680811794,98.76399999999849,1,532.0,8199.975543999304,3000.0,11199.975543999304,1,1,1
310,140.86676298316686,-0.04028657716310687,-0.10803184755888944,98.75999999999848,1,530.0,8199.96971745529,3000.0,11199.96971745529,1,1,1
311,140.87844922740123,-0.0315108564796802,-0.1167504771133712,98.75599999999848,1,528.0,8199.974796662997,3000.0,11199.974796662997,1,1,1
312,140.87874793958073,-0.038556592987664264,-0.11900207559863066,98.75199999999847,1,526.0,8199.974920385617,3000.0,11199.974920385617,1,1,1
313,140.87819004204707,-0.04760926753298628,-0.12494754456708604,98.74799999999847,1,524.0,8199.974689065195,3000.0,11199.974689065195,1,1,1
314,140.88036184804065,-0.04600195868749072,-0.1191123200511853,98.74399999999847,1,522.0,8199.975583579475,3000.0,11199.975583579475,1,1,1
315,140.896121918894,-0.055818958605035045,-0.1173616452005643,98.73999999999846,1,520.0,8199.98159268348,3000.0,11199.98159268348,1,1,1
316,140.88879771126585,-0.054442552274361546,-0.12658364836718605,98.73599999999846,1,518.0,8199.978905459111,3000.0,11199.978905459111,1,1,1
317,140.89140154315334,-0.05137877593568637,-0.132189551857454,98.73199999999845,1,516.0,8199.979881762056,3000.0,11199.979881762056,1,1,1
318,140.8833324354803,-0.049240171651914966,-0.13465401201263053,98.72799999999845,1,514.0,8199.976781033982,3000.0,11199.976781033982,1,1,1
319,140.88980543411296,-0.05572560125968666,-0.13592281296754388,98.72399999999844,1,512.0,8199.979286047072,3000.0,11199.979286047072,1,1,1
320,140.87688825051697,-0.06463176436638343,-0.13374123614391065,98.71999999999844,1,510.0,8199.974145175098,3000.0,11199.974145175098,1,1,1
321,140.8631664953283,-0.07297895107036821,-0.13549141912838086,98.71599999999843,1,508.0,8199.968060548264,3000.0,11199.968060548264,1,1,1
322,140.85645282896672,-0.07987095671341785,-0.1360906385174382,98.71199999999843,1,506.0,8199.964849475393,3000.0,11199.964849475393,1,1,1
323,140.8639520686939,-0.08863128637391601,-0.12967646669067198,98.70799999999842,1,504.0,8199.968426229854,3000.0,11199.968426229854,1,1,1
324,140.86695941807153,-0.08863938919823444,-0.12651618992291555,98.70399999999842,1,502.0,8199.96980668216,3000.0,11199.96980668216,1,1,1
325,140.84813015793128,-0.09561629642535385,-0.1238062407899914,98.69999999999841,1,500.0,8199.960655358673,3000.0,11199.960655358673,1,1,1
326,140.83894045515538,-0.10286823347196554,-0.12723447389269946,98.6959999999984,1,498.0,8199.955749782359,3000.0,11199.955749782359,1,1,1
327,140.8452803330712,-0.10239061991662934,-0.11754673664933786,98.6919999999984,1,496.0,8199.959164907668,3000.0,11199.959164907668,1,1,1
328,140.83515114639653,-0.11060267190978589,-0.11398565438971893,98.6879999999984,1,494.0,8199.95364310648,3000.0,11199.95364310648,1,1,1
329,140.8474911834045,-0.11830131401509164,-0.10617282800530727,98.68399999999839,1,492.0,8199.96032358647,3000.0,11199.96032358647,1,1,1
330,140.84792981493337,-0.10891091419917961,-0.10359875966023756,98.67999999999839,1,490.0,8199.96055148528,3000.0,11199.96055148528,1,1,1
331,140.83534980337106,-0.11388405605200536,-0.10346526124003122,98.67599999999838,1,498.0,8699.95375476713,2500.0,11199.95375476713,0,1,1
332,140.83237252959603,-0.1040961535359937,-0.10887387835685958,98.67199999999838,1,506.0,8699.952067196033,2500.0,11199.952067196033,0,1,1
333,140.8422013615933,-0.10448342064513787,-0.10807691621135844,98.66799999999837,1,514.0,8699.957523473948,2500.0,11199.957523473948,0,1,1
334,140.8313373844637,-0.10917635500967064,-0.10766811737980367,98.66399999999837,1,522.0,8699.951473372443,2500.0,11199.951473372443,0,1,1
335,140.81206783427885,-0.10974220519409679,-0.10018055949077934,98.65999999999836,1,530.0,8699.939751725962,2500.0,11199.939751725962,0,1,1
336,140.80980768134603,-0.10317492319918611,-0.10981629760365043,98.65599999999836,1,538.0,8699.938293870056,2500.0,11199.938293870056,0,1,1
337,140.81204619823168,-0.0966656590754461,-0.11879193175709246,98.65199999999835,1,546.0,8699.939737852783,2500.0,11199.939737852783,0,1,1
338,140.82307154116654,-0.09837912315692716,-0.11346246908256598,98.64799999999835,1,554.0,8699.946600424313,2500.0,11199.946600424313,0,1,1
339,140.80736474565558,-0.1030871486840824,-0.1184593250330119,98.64399999999834,1,562.0,8699.936698515568,2500.0,11199.936698515568,0,1,1
340,140.81908473787587,-0.10654072090984427,-0.11405031108094742,98.63999999999834,1,570.0,8699.944166762289,2500.0,11199.944166762289,0,1,1
341,140.83601187402252,-0.11305610877761192,-0.10579873857773513,98.63599999999833,1,578.0,8699.954125930157,2500.0,11199.954125930157,0,1,1
342,140.84975097329558,-0.11606573280670152,-0.1136309303994135,98.63199999999833,1,586.0,8699.961490680162,2500.0,11199.961490680162,0,1,1
343,140.83491572410708,-0.10804886125406254,-0.12203746969297635,98.62799999999832,1,594.0,8699.953510606545,2500.0,11199.953510606545,0,1,1
344,140.85362227820133,-0.10491791767510183,-0.11995874872473487,98.62399999999832,1,602.0,8699.963449569786,2500.0,11199.963449569786,0,1,1
345,140.8389417215291,-0.09966932120995657,-0.111435368184793,98.61999999999831,1,610.0,8699.955750478211,2500.0,11199.955750478211,0,1,1
346,140.84069276238446,-0.10693554525485292,-0.10227918165333832,98.61599999999831,1,618.0,8699.956707417175,2500.0,11199.956707417175,0,1,1
347,140.8571108845974,-0.10347657145219863,-0.09542182605445913,98.6119999999983,1,626.0,8699.965171013871,2500.0,11199.965171013871,0,1,1
348,140.86758671613188,-0.09970174465489318,-0.09441542812728346,98.6079999999983,1,634.0,8699.970090739082,2500.0,11199.970090739082,0,1,1
349,140.8800345828116,-0.10118748762925812,-0.1020041538813631,98.6039999999983,1,642.0,8699.9754498166,2500.0,11199.9754498166,0,1,1
350,140.87839302890833,-0.10961354430292057,-0.09440154380856887,98.59999999999829,1,650.0,8699.9747733523,2500.0,11199.9747733523,0,1,1
351,140.86091040639093,-0.10206004500298356,-0.09753907187031124,98.59599999999828,1,658.0,8699.96699864094,2500.0,11199.96699864094,0,1,1
352,140.85327112951092,-0.1075478184477413,-0.09651990771632912,98.59199999999828,1,666.0,8699.963273996304,2500.0,11199.963273996304,0,1,1
353,140.84774438891577,-0.11707652920415423,-0.10547150268000106,98.58799999999827,1,674.0,8699.960455223987,2500.0,11199.960455223987,0,1,1
354,140.83643551901238,-0.11574618488901199,-0.09874009004416566,98.58399999999827,1,682.0,8699.9543626449,2500.0,11199.9543626449,0,1,1
355,140.84910138122282,-0.11675933999367406,-0.10022631886400465,98.57999999999826,1,690.0,8699.961156975363,2500.0,11199.961156975363,0,1,1
356,140.84586725739211,-0.11146370469404719,-0.10458570717592858,98.57599999999826,1,698.0,8699.959474133191,2500.0,11199.959474133191,0,1,1
357,140.8297156661556,-0.10474999982182939,-0.09583469301106025,98.57199999999825,1,706.0,8699.950535704047,2500.0,11199.950535704047,0,1,1
358,140.8114222510881,-0.099139168306923,-0.10542459219930583,98.56799999999825,1,714.0,8699.93933708652,2500.0,11199.93933708652,0,1,1
359,140.80127824305362,-0.09789623616961288,-0.09573593404283653,98.56399999999825,1,722.0,8699.932635178513,2500.0,11199.932635178513,0,1,1
360,140.81275345314316,-0.09275750649692069,-0.09071286228834129,98.55999999999824,1,730.0,8699.940190522238,2500.0,11199.940190522238,0,1,1
361,140.81285756345258,-0.09755701847634386,-0.08665155502778076,98.55599999999824,1,738.0,8699.940257012613,2500.0,11199.940257012613,0,1,1
362,140.8132269493536,-0.10088396930180753,-0.07671406501251483,98.55199999999823,1,746.0,8699.94049262372,2500.0,11199.94049262372,0,1,1
363,140.79371842586139,-0.10293655411613165,-0.0675552460175873,98.54799999999823,1,754.0,8699.92741227808,2500.0,11199.92741227808,0,1,1
364,140.79800135996004,-0.09934653171866907,-0.06117026752414636,98.54399999999822,1,762.0,8699.930395197829,2500.0,11199.930395197829,0,1,1
365,140.80934798204177,-0.0995630717566272,-0.05956945159638824,98.53999999999822,1,770.0,8699.937995219512,2500.0,11199.937995219512,0,1,1
366,140.82522856027373,-0.10860259043769865,-0.06913113317651577,98.53599999999821,1,778.0,8699.947894525736,2500.0,11199.947894525736,0,1,1
367,140.83256738763683,-0.1168486646092678,-0.0745798927242041,98.5319999999982,1,786.0,8699.952178569865,2500.0,11199.952178569865,0,1,1
368,140.81379212231562,-0.11352295516641907,-0.06568411665031325,98.5279999999982,1,794.0,8699.940852215703,2500.0,11199.940852215703,0,1,1
369,140.82083527006088,-0.11274123650270276,-0.06116194737976199,98.5239999999982,1,802.0,8699.945242016463,2500.0,11199.945242016463,0,1,1
370,140.82630567033908,-0.1129453040571952,-0.05161913538794583,98.51999999999819,1,810.0,8699.94853479448,2500.0,11199.94853479448,0,1,1
371,140.84156196402193,-0.11598914625286658,-0.05445261024291656,98.51599999999819,1,818.0,8699.957178548351,2500.0,11199.957178548351,0,1,1
372,140.8357516967994,-0.11478750213791168,-0.059159309729042375,98.51199999999818,1,826.0,8699.953980250732,2500.0,11199.953980250732,0,1,1
373,140.8541902564214,-0.1130591531818242,-0.05848240138285582,98.50799999999818,1,834.0,8699.963732666974,2500.0,11199.963732666974,0,1,1
374,140.85063034263982,-0.11162194668062095,-0.05579980775182018,98.50399999999817,1,842.0,8699.961940131296,2500.0,11199.961940131296,0,1,1
375,140.8364682922383,-0.10532908250618936,-0.046722796394525194,98.49999999999817,1,850.0,8699.954380931664,2500.0,11199.954380931664,0,1,1
376,140.84521182301907,-0.10766909535788416,-0.053250010407944484,98.49599999999816,1,858.0,8699.959128736027,2500.0,11199.959128736027,0,1,1
377,140.86469256551837,-0.11673517310877232,-0.04355631342484849,98.49199999999816,1,866.0,8699.968769000772,2500.0,11199.968769000772,0,1,1
378,140.87000376465338,-0.10966337965735189,-0.04826423618766806,98.48799999999815,1,874.0,8699.971172689442,2500.0,11199.971172689442,0,1,1
379,140.86538151364758,-0.10464833128245239,-0.0468166873903538,98.48399999999815,1,882.0,8699.969086230209,2500.0,11199.969086230209,0,1,1
380,140.859409729931,-0.10029582051921368,-0.04244527145260915,98.47999999999814,1,890.0,8699.966282677904,2500.0,11199.966282677904,0,1,1
381,140.84758800204284,-0.10368117075292778,-0.04230172835339096,98.47599999999814,1,898.0,8699.960373946768,2500.0,11199.960373946768,0,1,1
382,140.8506806161997,-0.09668498593849258,-0.04898230392450038,98.47199999999813,1,906.0,8699.961965746701,2500.0,11199.961965746701,0,1,1
383,140.8645395726517,-0.10467185198129653,-0.05295314109400351,98.46799999999813,1,914.0,8699.96869833475,2500.0,11199.96869833475,0,1,1
384,140.86991945353572,-0.10791640672054068,-0.047356727530242095,98.46399999999812,1,922.0,8699.971135284515,2500.0,11199.971135284515,0,1,1
385,140.88679492802333,-0.10757384069302439,-0.048266422403832734,98.45999999999812,1,930.0,8699.978138780176,2500.0,11199.978138780176,0,1,1
386,140.8923320571914,-0.11746232504817686,-0.04006618865102205,98.45599999999811,1,938.0,8699.980225046786,2500.0,11199.980225046786,0,1,1
387,140.90980387165803,-0.11119678354466797,-0.040692383519876474,98.45199999999811,1,946.0,8699.986122269023,2500.0,11199.986122269023,0,1,1
388,140.8975026361166,-0.1029637519272114,-0.048214967398210094,98.4479999999981,1,954.0,8699.982078760726,2500.0,11199.982078760726,0,1,1
389,140.89260331767866,-0.10128609240248135,-0.04225091683955512,98.4439999999981,1,962.0,8699.980324563956,2500.0,11199.980324563956,0,1,1
390,140.88179078597918,-0.09940695841839796,-0.03593184563917916,98.4399999999981,1,970.0,8699.976163347372,2500.0,11199.976163347372,0,1,1
391,140.86417136870884,-0.09709385051959334,-0.03840015591583864,98.43599999999809,1,978.0,8699.968527937308,2500.0,11199.968527937308,0,1,1
392,140.87938305979324,-0.10005505053936697,-0.02850222301526832,98.43199999999808,1,986.0,8699.97518243225,2500.0,11199.97518243225,0,1,1
393,140.8749011971839,-0.09464938360908545,-0.035589850519372884,98.42799999999808,1,994.0,8699.973303833838,2500.0,11199.973303833838,0,1,1
394,140.87455778613352,-0.09531244896066271,-0.027658150189400564,98.42399999999807,1,992.0,8199.97315706444,3000.0,11199.97315706444,1,1,1
395,140.8801938621134,-0.09697887829057802,-0.01895393721101924,98.41999999999807,1,990.0,8199.975514964355,3000.0,11199.975514964355,1,1,1
396,140.88643316263045,-0.09877992028898319,-0.018100021655662477,98.41599999999806,1,988.0,8199.977998834736,3000.0,11199.977998834736,1,1,1
397,140.89361725527542,-0.09415622431700092,-0.008474830574614492,98.41199999999806,1,986.0,8199.980694323714,3000.0,11199.980694323714,1,1,1
398,140.9023307352159,-0.09294854709678234,-0.013914411790294706,98.40799999999805,1,984.0,8199.983727342109,3000.0,11199.983727342109,1,1,1
399,140.8829207856727,-0.08594609604298141,-0.0096058426318075,98.40399999999805,1,982.0,8199.976616893384,3000.0,11199.976616893384,1,1,1
400,140.8927310513827,-0.07951860509551589,-0.003776699271044754,98.39999999999804,1,980.0,8199.980371338605,3000.0,11199.980371338605,1,1,1
401,140.8923473130641,-0.0777182446128668,-0.0054104185426741835,98.39599999999804,1,978.0,8199.980230650359,3000.0,11199.980230650359,1,1,1
402,140.89590156560854,-0.08615562067385885,0.0005510389554515289,98.39199999999803,1,976.0,8199.981514506955,3000.0,11199.981514506955,1,1,1
403,140.88975792264088,-0.09372008157450092,0.0073640534048908385,98.38799999999803,1,974.0,8199.979268181178,3000.0,11199.979268181178,1,1,1
404,140.88738419194064,-0.1035836601897435,0.003124899018181522,98.38399999999803,1,972.0,8199.978365775247,3000.0,11199.978365775247,1,1,1
